Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2025-08-28,BPCL.NS,296.017,300.685,295.35,300.685,8888325.0,68.62,87.659,-4.668,-0.029,-0.064
2025-08-29,BPCL.NS,293.635,297.541,292.492,296.017,4334416.0,68.12,87.592,-2.382,-0.026,-0.064
2025-09-01,BPCL.NS,299.875,300.637,292.301,293.921,3672180.0,68.12,88.174,5.955,-0.003,-0.01
2025-09-02,BPCL.NS,300.066,302.305,297.97,300.971,3405312.0,69.14,88.001,-0.905,0.009,-0.009
2025-09-03,BPCL.NS,299.971,305.354,299.208,300.066,6616690.0,67.6,87.998,-0.095,,-0.001
2025-09-04,BPCL.NS,298.113,304.734,297.732,304.734,5225640.0,66.99,88.073,-6.622,0.007,-0.009
2025-09-05,BPCL.NS,297.732,301.495,296.779,298.208,6159420.0,65.5,88.193,-0.476,0.014,0.007
2025-09-08,BPCL.NS,301.495,303.115,298.732,299.065,2002604.0,66.02,88.186,2.43,0.005,-0.009
2025-09-09,BPCL.NS,299.113,305.02,298.732,302.781,6476251.0,66.39,87.98,-3.668,-0.003,-0.022
2025-09-10,BPCL.NS,302.924,303.21,299.875,300.59,5214899.0,67.49,88.218,2.334,0.01,-0.018
2025-09-11,BPCL.NS,304.877,311.165,302.495,303.162,7529271.0,66.37,88.053,1.715,0.023,-0.008
2025-09-12,BPCL.NS,302.972,307.926,302.067,305.878,4705998.0,66.99,88.268,-2.906,0.018,-0.0
2025-09-15,BPCL.NS,302.734,305.544,300.78,303.258,4653626.0,67.44,88.277,-0.524,0.004,
2025-09-16,BPCL.NS,303.21,305.925,301.543,304.258,5381837.0,68.47,88.123,-1.048,0.014,0.014
2025-09-17,BPCL.NS,308.259,309.403,304.163,304.734,7035565.0,67.95,87.885,3.525,0.018,0.007
2025-09-18,BPCL.NS,310.308,310.737,305.83,309.546,5615664.0,67.44,87.911,0.762,0.018,0.018
2025-09-19,BPCL.NS,313.976,318.216,309.45,310.213,10022009.0,66.68,88.207,3.763,0.036,0.03
2025-09-22,BPCL.NS,310.022,316.596,307.211,313.452,4768219.0,66.57,88.099,-3.43,0.024,0.028
2025-09-23,BPCL.NS,314.786,319.359,311.403,313.166,7992615.0,67.63,88.304,1.62,0.038,0.046
2025-09-24,BPCL.NS,314.738,316.691,311.546,314.833,5489995.0,69.31,88.808,-0.095,0.021,0.058
2025-09-25,BPCL.NS,314.071,316.786,311.546,313.547,5798602.0,69.42,88.779,0.524,0.012,
2025-09-26,BPCL.NS,309.022,314.405,307.688,314.214,5692665.0,70.13,88.773,-5.192,-0.016,0.044
2025-09-29,BPCL.NS,322.122,322.979,310.117,311.213,12616059.0,67.97,88.677,10.909,0.039,0.097
2025-09-30,BPCL.NS,323.599,326.123,321.217,323.694,6762730.0,67.02,88.704,-0.095,0.028,0.079
2025-10-01,BPCL.NS,323.646,331.268,322.598,324.885,9814406.0,65.35,88.841,-1.239,0.028,0.079
2025-10-02,BPCL.NS,,,,,,64.11,88.683,,,
2025-10-03,BPCL.NS,325.409,328.6,321.645,327.743,5833883.0,64.53,88.72,-2.334,0.053,0.092
2025-10-06,BPCL.NS,327.362,329.172,322.551,325.837,5914399.0,65.47,88.735,1.524,0.016,0.1
2025-10-07,BPCL.NS,325.742,329.887,324.932,327.362,5934834.0,65.45,88.721,-1.62,0.007,0.08
2025-10-08,BPCL.NS,328.791,333.459,323.456,325.123,7955678.0,66.25,88.743,3.668,0.016,0.099
2025-10-09,BPCL.NS,327.743,334.412,326.886,330.839,7028656.0,65.22,88.777,-3.096,,0.082
2025-10-10,BPCL.NS,322.693,330.887,321.264,329.172,5737637.0,62.73,88.865,-6.479,-0.008,0.058
2025-10-13,BPCL.NS,321.979,325.838,319.311,324.408,6785828.0,63.32,88.757,-2.429,-0.016,0.063
2025-10-14,BPCL.NS,316.739,324.218,315.024,322.169,4343927.0,62.39,88.665,-5.431,-0.028,0.046
2025-10-15,BPCL.NS,321.931,324.647,316.358,319.121,16271995.0,61.91,88.783,2.811,-0.021,0.062
2025-10-16,BPCL.NS,320.026,322.932,317.787,322.932,6279302.0,61.06,87.81,-2.906,-0.024,0.038
2025-10-17,BPCL.NS,319.978,322.312,316.977,320.216,7824777.0,61.29,87.991,-0.238,-0.008,0.031
2025-10-20,BPCL.NS,321.741,323.98,319.645,320.359,6134873.0,61.01,88.002,1.381,-0.001,0.025
2025-10-21,BPCL.NS,323.027,324.17,321.741,323.36,404063.0,61.32,87.88,-0.333,0.02,0.042
2025-10-22,BPCL.NS,,,,,,62.59,88.002,,,
2025-10-23,BPCL.NS,315.643,324.075,314.452,323.932,8457356.0,65.99,87.74,-8.289,-0.014,0.003
2025-10-24,BPCL.NS,314.833,318.597,311.737,314.548,8260920.0,65.94,87.779,0.286,-0.016,0.002
2025-10-27,BPCL.NS,326.79,327.267,315.596,316.977,11767585.0,65.62,87.829,9.813,0.016,0.057
2025-10-28,BPCL.NS,324.551,329.172,323.551,327.743,6156249.0,64.4,88.222,-3.192,0.005,0.008
2025-10-29,BPCL.NS,331.649,332.507,324.742,325.742,9756868.0,64.92,88.226,5.907,,0.025
2025-10-30,BPCL.NS,340.7,342.796,328.982,333.459,14807100.0,65.0,88.346,7.241,0.079,0.053
2025-10-31,BPCL.NS,339.938,343.511,338.318,341.081,7532962.0,65.07,88.634,-1.143,0.08,
2025-11-03,BPCL.NS,349.942,352.038,339.414,344.845,20107281.0,64.89,88.775,5.097,0.071,0.075
2025-11-04,BPCL.NS,355.325,356.278,350.752,352.371,12649509.0,64.44,88.723,2.954,0.095,0.085
2025-11-05,BPCL.NS,,,,,,63.52,88.732,,,
2025-11-06,BPCL.NS,350.561,362.042,349.894,362.042,11803637.0,63.38,88.557,-11.481,0.029,0.066
2025-11-07,BPCL.NS,357.077,357.758,349.88,350.123,11711108.0,63.63,88.673,6.954,0.05,0.09
2025-11-10,BPCL.NS,355.132,359.655,353.673,356.251,6934285.0,64.06,88.658,-1.118,0.015,0.101
2025-11-11,BPCL.NS,363.885,364.566,350.172,354.986,10689646.0,65.16,88.707,8.899,0.024,0.13
2025-11-12,BPCL.NS,365.15,368.699,363.35,364.906,9316462.0,62.71,88.466,0.243,,0.153
2025-11-13,BPCL.NS,364.663,368.359,361.892,366.754,9719258.0,63.01,88.594,-2.091,0.04,0.133
2025-11-14,BPCL.NS,360.968,369.332,359.314,363.739,6848609.0,64.39,88.816,-2.772,0.011,0.128
2025-11-17,BPCL.NS,363.983,371.082,361.794,362.378,9063998.0,64.2,88.682,1.605,0.025,0.138
2025-11-18,BPCL.NS,361.648,366.56,360.481,365.539,7729409.0,64.89,88.636,-3.89,-0.006,0.124
2025-11-19,BPCL.NS,355.618,362.67,354.84,361.648,7056032.0,63.51,88.557,-6.03,-0.026,0.101
2025-11-20,BPCL.NS,355.035,358.682,353.333,356.931,9025414.0,63.38,88.487,-1.897,-0.026,
2025-11-21,BPCL.NS,354.549,357.758,353.43,355.035,7177944.0,62.56,88.692,-0.486,-0.018,0.123
2025-11-24,BPCL.NS,349.783,357.175,347.984,354.549,13807356.0,63.37,89.634,-4.766,-0.039,0.111
2025-11-25,BPCL.NS,346.087,349.102,343.996,349.102,4113590.0,62.48,89.148,-3.015,-0.043,0.059
2025-11-26,BPCL.NS,357.564,357.904,346.33,347.011,7651793.0,63.13,89.151,10.552,0.005,0.102
2025-11-27,BPCL.NS,354.695,358.828,351.582,358.828,5180488.0,63.13,89.163,-4.133,-0.001,0.069
2025-11-28,BPCL.NS,349.248,356.931,348.762,355.764,3459790.0,63.2,89.365,-6.516,-0.015,0.025
2025-12-01,BPCL.NS,344.288,351.582,342.732,351.582,4470807.0,63.17,89.35,-7.294,-0.016,0.013
2025-12-02,BPCL.NS,348.908,351.242,344.531,345.99,9468149.0,62.45,89.613,2.918,0.008,-0.003
2025-12-03,BPCL.NS,348.567,351.096,346.039,349.151,6169622.0,62.67,89.917,-0.584,-0.025,-0.019
2025-12-04,BPCL.NS,346.233,351.68,343.802,350.123,5798181.0,63.26,90.171,-3.89,-0.024,
2025-12-05,BPCL.NS,350.415,351.68,343.607,346.233,3479044.0,63.75,89.836,4.182,0.003,-0.0
2025-12-08,BPCL.NS,347.741,353.041,345.407,353.041,6762135.0,62.49,89.938,-5.3,0.01,-0.026
2025-12-09,BPCL.NS,345.309,348.908,343.267,347.741,5612269.0,61.94,90.13,-2.431,-0.01,-0.028
